user,time,name,poi,categories,lat,lon,comment,star,comment_score,score_sum
81,2015/6/7 17:03,椰皇泰（禧乐汇店）,28,东南亚菜,116.342995,40.088865,汤很好喝，煎鸡蛋也很好吃^ _ ^,5,2,7
81,2015/10/4 17:47,玉林串串香（明光桥店）,21,火锅,116.359433,39.958182,挺好，不错的，不足在于没给重复菜单，都不知道花了多钱，都没告诉我，说多钱我就给了！,3,-0.5,2.5
81,2016/4/28 11:47,妈妈味韩式石锅拌饭,178,小吃快餐,116.37618,39.910297,挺好的，吃过很多次了。。。。。,4,0,4
81,2015/12/13 13:38,阿田大虾（旧宫店）,45,火锅,116.45596,39.81068,团购还是很划算的，经常去，喜欢它的口味,4,3,7
81,2016/10/14 18:08,滇釜火锅·能喝汤的火锅（车公庄店）,261,火锅,116.324245,39.933018,味道不错，菜品新鲜，棒棒哒！真棒�,5,1,6
81,2017/8/13 20:10,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,味道不错，刺身新鲜，就是炸虾有点腻。,5,1,6
81,2015/8/25 12:50,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,味道不错，环境不错，服务不错。,4,2,6
81,2018/10/25 18:45,东来顺饭庄（展览路店）,142,火锅,116.343514,39.930255,味道不错，上菜也快，就是价钱有点贵，活动太少。,3,2,5
81,2016/1/3 8:34,北门涮肉（什刹海店）,41,火锅,116.398537,39.936484,味道还行吃到撑太够味了！！！！,5,0,5
81,2015/12/4 10:42,玉林串串香（明光桥店）,21,火锅,116.359433,39.958182,味道很不错，麻酱是甜的，买的时候要小心,5,1,6
81,2015/2/28 12:16,妈妈味韩式石锅拌饭,178,小吃快餐,116.37618,39.910297,味道很好 环境不错 值得购买 欢迎品尝,5,1.25,6.25
81,2016/7/24 13:29,滇釜火锅·能喝汤的火锅（车公庄店）,261,火锅,116.324245,39.933018,味道很赞，服务周到，环境优雅。,5,3,8
81,2016/2/19 17:41,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,我一个人竟然吃了二百多，也不知道是怎么吃的，我以后还是吃争鲜吧,3,0,3
81,2016/1/1 14:36,天意小馆（荟聚西红门店）,116,北京菜,116.325383,39.787734,希望大家谨慎！要不是因为排队等味其他家太久了不会来这家。环境倒是不错。服务我就呵呵。都要自己一直催，说一样做一样。东西快吃完饮料还没上。菜也很一般不值这个价，而且在菜里还吃出来石子，很不愉快的用餐体验！,1,0.333333333,1.333333333
81,2015/10/15 19:20,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,喜欢吃披萨，经常去，人多，菜品比以前多了，好吃,4,2.5,6.5
81,2016/4/15 11:01,芦月轩羊蝎子（刘家窑店）,18,火锅,116.42416,39.855994,一直在他们家吃，味道很好，每周去吃一次,5,0,5
81,2016/4/2 20:43,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,真的好吃，第三次去了，推荐推荐,5,0.666666667,5.666666667
81,2018/6/2 14:22,小肠陈饭庄（南横街店）,207,北京菜,116.376144,39.883061,0,5,0,5
81,2017/1/10 9:32,秋之原涮肉坊（老北京铜锅涮肉店）,84,火锅,116.408961,39.914139,0,5,0,5
81,2017/12/11 10:36,祝氏第一锅羊蝎子火锅（天通苑店）,158,火锅,116.410877,40.06782,0,5,0,5
81,2017/9/3 20:39,老诚一锅（石榴庄店）,43,火锅,116.414556,39.845111,0,1,0,1
81,2016/12/9 14:06,东四民芳餐厅（世茂工三店）,113,北京菜,116.449745,39.934836,0,3,0,3
81,2018/6/13 1:23,小码头火锅（皂君东里店）,48,火锅,116.33532,39.95949,0,5,0,5
81,2014/10/31 15:30,老棒棒重庆土灶火锅,154,火锅,116.336195,39.953576,0,3,0,3
81,2017/11/9 13:09,刘记炙子烤肉（虎坊桥店）,85,烤肉,116.385382,39.888178,0,5,0,5
82,2015/4/15 17:06,金诺郎韩式烤肉（京通罗斯福广场店）,3,烧烤烤串,116.658585,39.889001,比直接去稍便宜了一些，只是节假日不让用！,5,0,5
82,2014/3/8 21:45,阿田大虾（旧宫店）,45,火锅,116.45596,39.81068,菜量真的很大。而且超级美味。虾线都剔除了  。2-3人餐我们三个人都没吃完，起初以为不够 又单点的虾滑，他家虾滑全是虾 淀粉很少 吃起来没有淀粉多的滑嫩 可能商家注重了品质而忽略了口感,5,1.8,6.8
82,2017/6/13 13:08,虾吃虾涮（欢乐谷店）,117,火锅,116.500465,39.866027,菜品很好，服务也挺好 ，关键是还送饮料，下次还来 真心不错。,5,3,8
82,2016/6/28 12:24,大孜然烤串坊（物资学院店）,148,烧烤烤串,116.63962,39.92597,大爱的复古风，而且可以自己烤，真的很喜欢,5,3,8
82,2015/9/9 14:17,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,非常不错的，、味道好极了建议大家去尝试,4,2,6
82,2018/1/17 18:41,东来顺饭庄（金泉广场店）,173,火锅,116.412216,40.006057,还不错的，四个人吃，自己加了其他几个菜。,3,2,5
82,2015/8/31 15:38,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,还可以，就是少了西红柿鸡蛋！！！,3,0,3
82,2015/8/31 15:38,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,还可以，就是少了西红柿鸡蛋！！！！！,3,0,3
82,2015/9/28 11:16,东来顺（工大店）,156,火锅,116.476848,39.864078,还可以，人挺多排队，味道不够重。如果不团购价格太贵了,2,-3,-1
82,2016/3/9 15:25,蜀江烤鱼（通州万达店）,137,香锅烤鱼,116.641721,39.905426,好评呢，和老公很喜欢去他家吃饭，棒棒哒噢,5,3.5,8.5
82,2015/8/17 19:47,异特麻辣香锅（幸福西街店）,227,香锅烤鱼,116.651889,40.133281,很好吃，最喜欢的一家麻辣香锅。,5,2.5,7.5
82,2017/1/13 9:54,奶茶嫁给粉（现代城店）,127,饮品店,116.47603,39.90763,很喜欢这家酸辣粉,5,3,8
82,2015/11/16 16:52,金掌勺东北菜（车站路店）,29,东北菜,116.662222,39.905121,很震撼的一大盘，10个大人都够了,5,0,5
82,2015/10/11 10:28,老屋川菜（长楹天街购物中心店）,4,川湘菜,116.60052,39.925151,环境非常赞，菜品味道还可以，水煮牛肉好吃，麻婆豆腐是有麻，吃不出其他味了。,3,2,5
82,2015/4/16 18:47,粤港潮汕砂锅粥,222,粤港菜,116.66499,39.87703,环境还不错 味道很好尤其三杯鸡做的超好吃，手撕豆腐也不错,3,2,5
82,2015/1/12 14:48,老诚一锅（梨园店）,110,火锅,116.665062,39.876959,环境还行 口味不错 团购去的便宜了很多。服务员态度很好,4,2,6
82,2017/7/18 19:36,芦月轩羊蝎子（刘家窑店）,18,火锅,116.42416,39.855994,环境好，服务好好吃�,5,2,7
82,2015/10/26 14:29,渔者日本料理（通州土桥店）,181,日本菜,116.695743,39.870685,环境很好，消费也不算高，物美价廉，尤其是服务，太棒了，态度超好又细心，东西好吃，很满意还会再来。,4,2.5,6.5
82,2016/1/23 8:01,虾吃虾涮（东星时尚广场店）,26,火锅,116.575069,39.908399,环境较舒服，味道很不错，适合与朋友小聚的地方：,4,2.333333333,6.333333333
82,2015/6/20 12:56,奶茶嫁给粉（现代城店）,127,饮品店,116.47603,39.90763,价格合适，服务到位，操作起来很快,5,4,9
82,2015/7/19 11:53,异特麻辣香锅（幸福西街店）,227,香锅烤鱼,116.651889,40.133281,经常来，非常好。老板也真很好。,4,0,4
82,2017/2/17 18:13,馋火炉鱼（新世界百货望京店）,258,香锅烤鱼,116.481086,39.986598,烤鱼还行，可能是我口淡吧，吃的有点咸！,3,0,3
82,2015/10/4 11:30,东来顺（泛海店）,279,火锅,116.501248,39.938958,可以 实惠  以后再去   地道北京火锅,4,4,8
82,2016/3/9 15:27,蜀江烤鱼（通州万达店）,137,香锅烤鱼,116.641721,39.905426,口味还行吧！不如外面的小店好吃，就是环境比较好。,3,2.5,5.5
82,2015/8/21 10:02,湄南河泰厨（王府井银泰in88店）,244,东南亚菜,116.411595,39.915944,舌尖记忆 真的是符合店名 因为菜真的是够麻辣 吃完无限回味 很遗憾没吃到那个巨大个的麻团一样的东东 忘记叫什么名字了 但是里面肯定没有馅儿 就是一大团 很Q 我喜欢 以后有机会去再尝吧 那麻辣 简直没sei了 还点了炸苹果 太胡闹了好吗 哈哈 里面软软甜甜的 外层可能是面包碎 裹着苹果下油 外面金黄 看着就很有食欲,5,0.571428571,5.571428571
82,2015/11/9 13:11,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,什么时候开始让客户自己来操作了，要不他妈的你就别弄团购,1,0,1
82,2017/5/12 13:52,西安小厨,133,小吃快餐,116.475025,39.870968,说好的红茶呢？什么时候变身其它饮料了？面皮好难吃！,1,-3,-2
82,2014/12/21 18:58,金诺郎韩式烤肉（京通罗斯福广场店）,3,烧烤烤串,116.658585,39.889001,酸奶随便喝，肉食很新鲜，蒜蓉扇贝粉丝蒸每人一个，有点可惜！其他都很好！,5,-1,4
82,2019/11/28 21:44,麻辣无限,217,香锅烤鱼,116.502284,39.931971,特别好  和朋友两个人吃的四人餐  很满足服务热情周到  烤鱼超级好吃  已经推荐给朋友啦,5,3.142857143,8.142857143
82,2015/2/9 19:47,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,特惠买的 性价比高 吃了好多肉肉 可还行,5,0,5
82,2017/6/13 23:48,济扶岛韩国海鲜汤??? ??? （望京店）,93,日韩料理,116.46843,39.99554,挺好的，可以来,5,0,5
82,2015/10/30 10:32,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,挺好的，下午去的没排队，人也不多。,4,0,4
82,2018/9/28 22:14,南锣肥猫·麻辣烤鱼（望京麒麟社店）,88,香锅烤鱼,116.478083,39.997555,挺好的。鱼肉新鲜软软的，环境有点吵，反正我和我朋友说话得大声。吃的东西很丰富，不需要点其他的前菜，有凉菜、小点心啥的，不限量，然后很喜欢吃里面加的豆皮之类的。对了这个团购没有米饭，需要单点。还不错哦。,4,2.6,6.6
82,2017/6/30 21:44,芦月轩羊蝎子（刘家窑店）,18,火锅,116.42416,39.855994,味道不错，环境也不错，还是熟悉的味道,5,2,7
82,2015/9/9 14:16,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,味道还不错，再接再厉哟服务：服务还不错，再接再厉哟环境：环境还不错，希望越来越好,3,1.666666667,4.666666667
82,2015/9/9 14:17,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,味道好极了，还想吃服务：服务一级棒，好贴心呀环境：环境超级好，好喜欢,4,3.666666667,7.666666667
82,2015/10/10 18:31,玉林串串香（首都机场店）,215,火锅,116.592253,40.043887,味道很好，团购的很划算，下次还来,3,0,3
82,2020/7/3 9:17,虾吃虾涮（东星时尚广场店）,26,火锅,116.575069,39.908399,味道挺好的，就是玉米再多点就更好了，喜欢你家的粘玉米,3,3,6
82,2016/11/11 12:57,东来顺饭庄（新源西里店）,218,火锅,116.44919,39.9481,我第一次来北京，朋友推荐下一起吃了顿老北京火锅。需要排队，东西真的不错，尤其是涮羊肉，好，很好，特别好！现在我人在广东，很想为了这顿火锅，再去一次北京 #涮肉# #烤羊肉串# #牛肉# #酸梅汤# #东来顺羊肉片# #东来顺小肥羊# #特级精品肥牛# #东来顺羊肉# #娃娃菜#,5,3.2,8.2
82,2014/5/9 12:54,阿田大虾（旧宫店）,45,火锅,116.45596,39.81068,我觉得小红门的大虾最正宗最好吃，当然也可能是我的感觉，哈哈,5,3,8
82,2015/9/12 21:40,湄南河泰厨（王府井银泰in88店）,244,东南亚菜,116.411595,39.915944,我真的是买了好多张 最喜欢去吃那个湄南河 泰国菜 真是大爱啊 越来越爱泰国菜了 都想移民到泰国去了 哈哈 但是太怕热了 哈哈不用等位 去了N次都没等位 环境很好 有亭子一样的用餐区 也有一些热带的植物 服务好 免费水也是柠檬水 柠檬味道清香 很好,5,3,8
82,2018/1/20 9:32,东来顺饭庄（金泉广场店）,173,火锅,116.412216,40.006057,羊肉不错，吃了还可以，四个人团了一张399的券，又点了将近300块，价钱不便宜。,3,2,5
82,2016/3/13 13:25,李先生牛肉面大王（崇文饭店）,296,小吃快餐,116.417596,39.900627,一般 量太少了。。。。。。。环境还是不错的,2,2,4
82,2015/10/26 14:25,粤港潮汕砂锅粥,222,粤港菜,116.66499,39.87703,一直很好，去过很多次了，还会继续去。环境不错，物美价廉。#烧鹅# #蒜蓉开边虾# #非一般鲈鱼#,3,3,6
82,2016/1/26 13:28,金诺郎韩式烤肉（京通罗斯福广场店）,3,烧烤烤串,116.658585,39.889001,有点小贵，东西还不错………………,2,2,4
82,2018/1/8 16:38,东来顺饭庄（金泉广场店）,173,火锅,116.412216,40.006057,真的不错，没有因为是团购而服务不好，值得推荐。,4,0.75,4.75
82,2015/8/15 23:23,鮮芋仙（蓝色港湾店）,187,饮品店,116.476765,39.949834,最爱没有之一。新出的砖很好吃！,5,2,7
82,2017/12/30 14:40,南锣肥猫·麻辣烤鱼（望京麒麟社店）,88,香锅烤鱼,116.478083,39.997555,0,5,0,5
82,2018/1/6 20:52,PAK PAK喜悦泰餐（奔驰大厦店）,297,东南亚菜,116.481756,39.994177,0,5,0,5
82,2017/6/24 15:01,朴家饭（文化园西路店）,239,日韩料理,116.497814,39.806663,0,5,0,5
82,2018/12/19 20:17,虾吃虾涮（欢乐谷店）,117,火锅,116.500465,39.866027,0,5,0,5
82,2017/2/17 14:54,East东方红酒窖,2,特色菜,116.505312,39.905651,0,5,0,5
82,2017/8/20 18:35,赛百味（后沙峪店）,182,西餐,116.552701,40.098688,0,5,0,5
82,2018/4/23 20:04,大孜然烤串坊（物资学院店）,148,烧烤烤串,116.63962,39.92597,0,5,0,5
82,2017/3/11 8:16,江上渔者巫山烤全鱼（通州万达店）,82,香锅烤鱼,116.640584,39.90476,0,5,0,5
82,2017/9/16 14:28,蜀江烤鱼（通州万达店）,137,香锅烤鱼,116.641721,39.905426,0,5,0,5
82,2018/4/12 11:00,塞外烤羊蝎子（通州店）,123,火锅,116.661,39.88357,0,5,0,5
82,2018/4/12 10:59,塞外烤羊蝎子（通州店）,123,火锅,116.661,39.88357,0,5,0,5
82,2018/4/12 11:00,塞外烤羊蝎子（通州店）,123,火锅,116.661,39.88357,0,5,0,5
82,2019/7/15 15:01,秋之原涮肉坊（老北京铜锅涮肉店）,84,火锅,116.408961,39.914139,0,4,0,4
82,2017/6/9 9:25,一品焖锅（富力广场店）,216,火锅,116.460595,39.895545,0,5,0,5
82,2018/6/27 21:53,东来顺饭庄（望京华彩商业中心店）,62,火锅,116.469553,40.010977,0,5,0,5
82,2017/5/14 13:26,馋火炉鱼（新世界百货望京店）,258,香锅烤鱼,116.481086,39.986598,0,5,0,5
82,2017/2/4 12:51,洞庭红剁椒鱼头（亦庄店）,196,川湘菜,116.499451,39.790974,0,4,0,4
82,2017/2/19 13:15,蜀江烤鱼（通州万达店）,137,香锅烤鱼,116.641721,39.905426,0,5,0,5
82,2017/6/10 18:40,便宜坊烤鸭店（顺义店）,80,北京菜,116.65299,40.127734,0,5,0,5
83,2016/2/21 19:15,798牛羊肉馆,422,新疆菜,121.18816,31.025811,北方的味道，太正宗了！想起了老家……,5,0,5
83,2015/6/16 23:03,董小姐咖妃（松江大学城店）,342,饮品店,121.208305,31.049593,不用预约，真的非常方便，价格也优惠了许多，味道也特别的好。,5,0,5
83,2015/10/2 9:40,灵盛河鲜（松东路店）,327,江浙菜,121.255422,31.010629,菜品味道不错，服务周到，位置也比较好找，团购很划来。,5,2.5,7.5
83,2015/8/4 9:40,舌尖上的冒菜,352,小吃快餐,121.16111,30.89524,吃完不口干哦，味道赞，如果外面也能团购就更赞啦,4,0,4
83,2016/9/7 20:45,霄张花甲（城中街店）,369,小吃快餐,121.250952,31.384638,服务态度好，口味可以，价格适中,5,3,8
83,2016/4/3 21:33,PIZZA 现烤比萨 芝根芝底（城中路店）,313,西餐,121.247882,31.381899,还不错吧，就是人太多了，还会去的,3,2,5
83,2014/3/30 21:23,开心麻辣烫（新崇南路店）,324,小吃快餐,121.394333,31.620458,还蛮合算的，就是吃到后面有点咸！！,5,0,5
83,2016/1/4 11:44,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,好吃、服务态度好、   好像价格差距缩小了不少、但还是团购合算哦,5,2,7
83,2016/1/21 14:10,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,好吃不贵，上次来了在装修好失望，这次要美美的吃一顿,5,1.333333333,6.333333333
83,2015/8/27 10:24,荣屋日本料理（嘉定店）,399,日本菜,121.251852,31.371757,好吃好吃，一直去的，团购很划算,5,2,7
83,2015/10/27 11:42,霄张花甲（城中街店）,369,小吃快餐,121.250952,31.384638,很好，就是等的时间太长了，但味道很好,5,0,5
83,2015/6/16 23:02,董小姐咖妃（松江大学城店）,342,饮品店,121.208305,31.049593,很划算，很喜欢，味道不错，价格实惠，态度也特别好。,5,3,8
83,2015/3/12 18:18,荣屋日本料理（嘉定店）,399,日本菜,121.251852,31.371757,环境不错，口味不错，来这吃要提前预约不然会没有位子。,5,2,7
83,2015/10/12 15:57,鑫岛咖啡（新松江路店）,365,西餐,121.210941,31.042175,环境可能因为再装休，不怎么好，点了一个双人套餐，一个鱼头，鱼头有一点血丝，唉,2,0,2
83,2016/1/4 11:44,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,价格差距缩小不少、但还是团购合算、继续不断支持,5,3,8
83,2015/7/20 21:51,董小姐咖妃（松江大学城店）,342,饮品店,121.208305,31.049593,价格实惠。用这个做下午茶很实惠。口味也比较好。,5,4,9
83,2015/1/10 23:56,三德屋日本料理,379,日本菜,121.25574,31.011637,可能是因为团购的原因，东西感觉不太新鲜。服务员感觉也很敷衍。168的价格不太值。,2,-1.5,0.5
